"Defense Vs Monster", "item_ac_vs_monster", 313, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Defense Percent Vs Monster", "item_ac_percent_vs_monster", 314, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Fire Length", "firelength", 315, -1, 1, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Burning Min", "burningmin", 316, -1, 1, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Burning Max", "burningmax", 317, -1, 1, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Progressive Damage", "progressive_damage", 318, -1, 1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Progressive Steal", "progressive_steal", 319, -1, 1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Progressive Other", "progressive_other", 320, -1, 1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Progressive Fire", "progressive_fire", 321, -1, 1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Progressive Cold", "progressive_cold", 322, -1, 1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Progressive Lightning", "progressive_lightning", 323, -1, 1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Extra Charges", "item_extra_charges", 324, -1, 1, 6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 6, 0, 6, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Progressive To Hit", "progressive_tohit", 325, -1, 1, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Poison Count", "poison_count", 326, -1, 1, 5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Damage Framerate", "damage_framerate", 327, -1, 1, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Pierce Idx", "pierce_idx", 328, -1, 1, 6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Fire Mastery", "passive_fire_mastery", 329, -1, 1, 12, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1117, 415, 1024, -1, 8, 0, 9, 50, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 88, 4, 1, "ModitemdamFiresk", "ModitemdamFiresk", "", -1, -1, -1, "", "", -1, -1
"Passive Lightning Mastery", "passive_ltng_mastery", 330, -1, 1, 12, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1054, 408, 1024, -1, 8, 0, 9, 50, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 88, 4, 1, "ModitemdamLtngsk", "ModitemdamLtngsk", "", -1, -1, -1, "", "", -1, -1
"Passive Cold Mastery", "passive_cold_mastery", 331, -1, 1, 12, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1295, 379, 1024, -1, 8, 0, 9, 50, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 88, 4, 1, "ModitemdamColdsk", "ModitemdamColdsk", "", -1, -1, -1, "", "", -1, -1
"Passive Poison Mastery", "passive_pois_mastery", 332, -1, 1, 12, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 978, 394, 1024, -1, 8, 0, 9, 50, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 88, 4, 1, "ModitemdamPoissk", "ModitemdamPoissk", "", -1, -1, -1, "", "", -1, -1
"Passive Fire Pierce", "passive_fire_pierce", 333, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2578, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 88, 20, 1, "Moditemenresfiresk", "Moditemenresfiresk", "", -1, -1, -1, "", "", -1, -1
"Passive Lightning Pierce", "passive_ltng_pierce", 334, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2493, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 88, 20, 1, "Moditemenresltngsk", "Moditemenresltngsk", "", -1, -1, -1, "", "", -1, -1
"Passive Cold Pierce", "passive_cold_pierce", 335, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1984, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 88, 20, 1, "Moditemenrescoldsk", "Moditemenrescoldsk", "", -1, -1, -1, "", "", -1, -1
"Passive Poison Pierce", "passive_pois_pierce", 336, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2345, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 88, 20, 1, "Moditemenrespoissk", "Moditemenrespoissk", "", -1, -1, -1, "", "", -1, -1
"Passive Critical Strike", "passive_critical_strike", 337, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Dodge", "passive_dodge", 338, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 7, 0, 7, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Avoid", "passive_avoid", 339, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 7, 0, 7, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Evade", "passive_evade", 340, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 7, 0, 7, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Warmth", "passive_warmth", 341, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Mastery Melee To Hit", "passive_mastery_melee_th", 342, -1, 1, 11, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Mastery Melee Damage", "passive_mastery_melee_dmg", 343, -1, 1, 11, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Mastery Melee Critical", "passive_mastery_melee_crit", 344, -1, 1, 9, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Mastery Throw To Hit", "passive_mastery_throw_th", 345, -1, 1, 11, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Mastery Throw Damage", "passive_mastery_throw_dmg", 346, -1, 1, 11, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Mastery Throw Critical", "passive_mastery_throw_crit", 347, -1, 1, 9, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Weapon Block", "passive_weaponblock", 348, -1, 1, 9, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Summon_resist", "passive_summon_resist", 349, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Modifier List Skill", "modifierlist_skill", 350, -1, -1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Modifier List Level", "modifierlist_level", 351, -1, -1, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Last Sent Life Percent", "last_sent_hp_pct", 352, -1, 1, 8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Source Unit Type", "source_unit_type", 353, -1, -1, 5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Source Unit ID", "source_unit_id", 354, -1, -1, 32, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Short Param 1", "shortparam1", 355, -1, -1, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Quest Item Difficulty", "questitemdifficulty", 356, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1024, -1, -1, -1, 2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Magic Mastery", "passive_mag_mastery", 357, -1, 1, 12, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1211, 431, 1024, -1, 8, 0, 9, 50, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
"Passive Magic Pierce", "passive_mag_pierce", 358, -1, 1, 9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2812, 1024, -1, 8, 0, 8, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, "", "", "", -1, -1, -1, "", "", -1, -1
